OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
3289,207254,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,8820 EAST PINE STREET,TULSA,OK,74115,NOT AVAILABLE,(800) 331-1204,3,A,951,TULSA,40143,USA,36.1766243430001,-95.878947722,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207254,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.spartan.edu,40,143,3,1,5,1,11,-2,-2,SPARTAN COLLEGE-TULSA,10,1,-999,673,673,1,320,278,NOT AVAILABLE
3290,170444,JACKSON COLLEGE,2111 EMMONS RD,JACKSON,MI,49201,8399,(517) 787-0800,1,A,4887,JACKSON,26075,USA,42.1648645220001,-84.403934544,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170444,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.jccmi.edu,26,075,1,1,5,1,41,-2,-2,NOT AVAILABLE,9,2,2969,1647,4616,1,392,271,NOT AVAILABLE
3291,172699,WESTERN MICHIGAN UNIVERSITY,1903 W MICHIGAN AVE,KALAMAZOO,MI,49008,5200,(269) 387-1000,1,A,24741,KALAMAZOO,26077,USA,42.280754571,-85.613487409,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172699,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://wmich.edu/,26,077,1,1,9,1,13,-2,-2,WMU,16,5,5957,15513,21470,1,5819,3271,NOT AVAILABLE
3292,170082,GRAND VALLEY STATE UNIVERSITY,1 CAMPUS DR,ALLENDALE,MI,49401,9403,(616) 331-2020,1,A,27204,OTTAWA,26139,USA,42.9652422230001,-85.8875660639999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170082,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.gvsu.edu,26,139,1,1,9,1,21,-2,-2,GRAND VALLEY|GVSU|GRAND VALLEY STATE|,16,5,3838,20195,24033,1,6012,3171,NOT AVAILABLE
3293,173203,CENTRAL LAKES COLLEGE-BRAINERD,501 WEST COLLEGE DRIVE,BRAINERD,MN,56401,3900,(218) 855-8000,1,A,4629,CROW WING,27035,USA,46.34599769,-94.215204365,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173203,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,WWW.CLCMN.EDU,27,035,4,2,4,1,33,-2,-2,NOT AVAILABLE,3,2,2735,1622,4357,2,-999,272,NOT AVAILABLE
3294,173063,RIVERLAND COMMUNITY COLLEGE,1900 8TH AVE NW,AUSTIN,MN,55912,1473,(507) 433-0600,1,A,3739,MOWER,27099,USA,43.676733476,-93.001008207,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173063,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.riverland.edu,27,099,4,2,4,1,32,-2,-2,NOT AVAILABLE,2,2,2214,1261,3475,1,96,264,NOT AVAILABLE
3295,177472,OZARKS TECHNICAL COMMUNITY COLLEGE,1001 E. CHESTNUT EXPRESSWAY,SPRINGFIELD,MO,65802,NOT AVAILABLE,(417) 447-7500,1,A,13482,GREENE,29077,USA,37.216523845,-93.2799855119999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177472,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.otc.edu,29,077,4,2,3,1,12,-2,-2,OTC,4,4,6332,5430,11762,2,-999,1720,NOT AVAILABLE
3296,175810,HOLMES COMMUNITY COLLEGE,#1 HILL ST,GOODMAN,MS,39079,NOT AVAILABLE,(662) 472-2312,1,A,6155,HOLMES,28051,USA,32.9699885850001,-89.915756872,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175810,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.holmescc.edu,28,051,4,2,3,1,42,-2,-2,NOT AVAILABLE,3,3,2186,3343,5529,1,564,626,NOT AVAILABLE
3297,175829,ITAWAMBA COMMUNITY COLLEGE,602 W HILL STREET,FULTON,MS,38843,1099,(601) 862-8000,1,A,5344,ITAWAMBA,28057,USA,34.276474696,-88.411964432,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175829,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.iccms.edu,28,057,4,2,3,1,33,-2,-2,ICC,3,2,1596,3172,4768,1,1000,576,NOT AVAILABLE
3298,176071,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,51 MAIN STREET,PERKINSTON,MS,39573,NOT AVAILABLE,(866) 735-1122,1,A,9945,STONE,28131,USA,30.779392376,-89.1443770989999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176071,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.mgccc.edu,28,131,4,2,3,1,42,-2,-2,NOT AVAILABLE,4,3,3278,5676,8954,1,878,991,NOT AVAILABLE
3299,216931,WILKES UNIVERSITY,84 WEST SOUTH STREET,WILKES-BARRE,PA,18766,NOT AVAILABLE,(570) 408-5000,2,A,5697,LUZERNE,42079,USA,41.244924106,-75.8884852589999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216931,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.wilkes.edu,42,079,2,1,9,1,13,-2,-2,WILKES,13,2,2120,2560,4680,1,1148,1017,NOT AVAILABLE
3300,216816,WESTMINSTER THEOLOGICAL SEMINARY,2960 W CHURCH RD,GLENSIDE,PA,19038,NOT AVAILABLE,(215) 887-5511,2,A,969,MONTGOMERY,42091,USA,40.0987772440001,-75.175579926,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216816,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,https://www.wts.edu,42,091,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,1,563,263,826,1,31,143,NOT AVAILABLE
3301,211273,BRYN MAWR COLLEGE,101 N MERION AVENUE,BRYN MAWR,PA,19010,NOT AVAILABLE,(610) 526-5000,2,A,2437,MONTGOMERY,42091,USA,40.026684507,-75.3144882289999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211273,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.brynmawr.edu,42,091,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,66,1657,1723,1,1263,714,NOT AVAILABLE
3302,212054,DREXEL UNIVERSITY,3141 CHESTNUT ST,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 895-2000,2,A,29646,PHILADELPHIA,42101,USA,39.9548060070001,-75.188739411,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212054,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.drexel.edu,42,101,2,1,9,1,11,-2,-2,DREXEL,16,5,5988,18217,24205,1,4168,5441,NOT AVAILABLE
3303,216667,WASHINGTON & JEFFERSON COLLEGE,60 S LINCOLN ST,WASHINGTON,PA,15301,NOT AVAILABLE,(724) 503-1001,2,A,1677,WASHINGTON,42125,USA,40.1709093800001,-80.240732,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216667,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.washjeff.edu,42,125,2,1,7,1,21,-2,-2,W&J|WASHINGTON & JEFFERSON COLLEGE,11,2,6,1259,1265,1,1406,412,NOT AVAILABLE
3304,218821,SPARTANBURG METHODIST COLLEGE,1000 POWELL MILL ROAD,SPARTANBURG,SC,29301,5899,(864) 587-4117,2,A,1117,SPARTANBURG,45083,USA,34.9540527510001,-81.971421721,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218821,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,https://www.smcsc.edu/,45,083,2,1,5,1,22,-2,-2,SMC,2,1,18,915,933,1,596,184,NOT AVAILABLE
3305,218991,YORK TECHNICAL COLLEGE,452 S ANDERSON RD,ROCK HILL,SC,29730,NOT AVAILABLE,(803) 327-8000,1,A,5149,YORK,45091,USA,34.934756625,-80.994061947,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218991,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.yorktech.edu,45,091,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,2,2252,2277,4529,2,-999,620,NOT AVAILABLE
3306,231536,BLUE RIDGE COMMUNITY COLLEGE,1 COLLEGE LANE,WEYERS CAVE,VA,24486,0080,(540) 234-9261,1,A,4193,AUGUSTA,51015,USA,38.2796289240001,-78.9389888759999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231536,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.brcc.edu,51,015,4,2,3,1,41,-2,-2,BRCC|BLUE RIDGE,3,2,2622,1212,3834,2,-999,359,NOT AVAILABLE
3307,198774,JOHNSTON COMMUNITY COLLEGE,245 COLLEGE ROAD,SMITHFIELD,NC,27577,2350,(919) 934-3051,1,A,4809,JOHNSTON,37101,USA,35.5014471580001,-78.332316851,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198774,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.johnstoncc.edu,37,101,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,2,2804,1250,4054,2,-999,755,NOT AVAILABLE
3308,198251,CENTRAL CAROLINA COMMUNITY COLLEGE,1105 KELLY DR,SANFORD,NC,27330,9840,(919) 775-5401,1,A,6768,LEE,37105,USA,35.471877293,-79.143508179,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198251,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.cccc.edu,37,105,4,2,4,1,32,-2,-2,NOT AVAILABLE,3,3,3943,1771,5714,2,-999,1054,NOT AVAILABLE
3309,225399,HOUSTON BAPTIST UNIVERSITY,7502 FONDREN RD,HOUSTON,TX,77074,3298,(281) 649-3000,2,A,4338,HARRIS,48201,USA,29.693840218,-95.515993051,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225399,2009/12/10 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,https://www.hbu.edu,48,201,2,1,9,1,11,-2,-2,HBU,10,2,1454,2287,3741,1,1060,597,NOT AVAILABLE
3310,197814,COLLEGE OF THE ALBEMARLE,1208 N ROAD ST,ELIZABETH CITY,NC,27906,2327,(252) 335-8210,1,A,3060,PASQUOTANK,37139,USA,36.3249308580001,-76.219806229,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197814,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.albemarle.edu,37,139,4,2,3,1,32,-2,-2,NOT AVAILABLE,2,2,1774,813,2587,2,-999,473,NOT AVAILABLE
3311,199324,PIEDMONT COMMUNITY COLLEGE,1715 COLLEGE DR,ROXBORO,NC,27573,NOT AVAILABLE,(336) 599-1181,1,A,1725,PERSON,37145,USA,36.431700791,-78.980609995,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199324,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.piedmontcc.edu,37,145,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,2,1018,396,1414,2,-999,311,NOT AVAILABLE
3312,199740,STANLY COMMUNITY COLLEGE,141 COLLEGE DRIVE,ALBEMARLE,NC,28001,NOT AVAILABLE,(704) 982-0121,1,A,3190,STANLY,37167,USA,35.3394248710001,-80.236197686,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199740,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.stanly.edu,37,167,4,2,3,1,32,-2,-2,STANLY TECHNICAL COLLEGE| STANLY TECHNICAL INSTITUTE|STANLEY TECHNICAL COLLEGE| STANLEY COMMUNITY COLLEGE| STANLEY TECHNICAL INSTITUTE| STANLY TECH| STANLEY TECH|,2,2,2019,668,2687,2,-999,503,NOT AVAILABLE
3313,218238,LIMESTONE COLLEGE,1115 COLLEGE DRIVE,GAFFNEY,SC,29340,3799,(800) 795-1510,2,A,2467,CHEROKEE,45021,USA,35.055633304,-81.649793756,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218238,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.limestone.edu,45,021,2,1,7,1,31,-2,-2,NOT AVAILABLE,10,2,476,1730,2206,1,850,261,NOT AVAILABLE
3314,218070,FURMAN UNIVERSITY,3300 POINSETT HIGHWAY,GREENVILLE,SC,29613,6162,(864) 294-2000,2,A,3862,GREENVILLE,45045,USA,34.9247294350001,-82.439284776,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218070,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.furman.edu,45,045,2,1,7,1,21,-2,-2,FURMAN,11,2,167,2661,2828,1,2407,1034,NOT AVAILABLE
3315,233374,UNIVERSITY OF RICHMOND,410 WESTHAMPTON WAY,UNIVERSITY OF RICHMOND,VA,23173,NOT AVAILABLE,(804) 289-8000,2,A,5795,RICHMOND (CITY),51760,USA,37.5774183830001,-77.538803785,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233374,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,www.richmond.edu,51,760,2,1,9,1,12,-2,-2,UR/U OF RICHMOND/RICHMOND,14,2,490,3424,3914,1,2880,1881,NOT AVAILABLE
3316,231651,REGENT UNIVERSITY,1000 REGENT UNIVERSITY DR,VIRGINIA BEACH,VA,23464,NOT AVAILABLE,(757) 352-4127,2,A,11047,VIRGINIA BEACH (CITY),51810,USA,36.80250683,-76.194134677,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231651,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,www.regent.edu,51,810,2,1,9,1,11,-2,-2,NOT AVAILABLE,12,4,6861,3504,10365,1,1001,682,NOT AVAILABLE
3317,188058,NORTHERN NEW MEXICO COLLEGE,921 PASEO DE ONATE,ESPANOLA,NM,87532,NOT AVAILABLE,(505) 747-2100,1,A,1346,RIO ARRIBA,35039,USA,36.004099631,-106.084418798,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188058,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,nnmc.edu,35,039,1,1,6,1,32,-2,-2,NOT AVAILABLE,6,2,528,591,1119,2,-999,227,NOT AVAILABLE
3318,191199,FINGER LAKES COMMUNITY COLLEGE,3325 MARVIN SANDS DRIVE,CANANDAIGUA,NY,14424,8395,(585) 394-3500,1,A,6216,ONTARIO,36069,USA,42.8675306800001,-77.241791747,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191199,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.flcc.edu,36,069,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,3406,2243,5649,1,353,567,NOT AVAILABLE
3319,195809,ST JOHN'S UNIVERSITY-NEW YORK,8000 UTOPIA PKY,QUEENS,NY,11439,NOT AVAILABLE,(718) 990-6161,2,A,24468,QUEENS,36081,USA,40.722019308,-73.795062274,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195809,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.stjohns.edu,36,081,2,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,7364,14354,21718,1,3357,2750,NOT AVAILABLE
3320,205559,HUSSIAN COLLEGE-DAYMAR COLLEGE COLUMBUS,2745 WINCHESTER PIKE,COLUMBUS,OH,43232,NOT AVAILABLE,(614) 643-6680,3,A,216,FRANKLIN,39049,USA,39.9159739070001,-82.916225879,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205559,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.daymarcollege.edu,39,049,6,2,3,1,11,-2,-2,HUSSIAN COLLEGE - DAYMAR COLLEGE COLUMBUS,1,1,83,108,191,2,-999,25,NOT AVAILABLE
3321,201104,ASHLAND UNIVERSITY,401 COLLEGE AVENUE,ASHLAND,OH,44805,NOT AVAILABLE,(800) 882-1548,2,A,6276,ASHLAND,39005,USA,40.8616652850001,-82.320256808,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201104,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,https://www.ashland.edu,39,005,2,1,9,1,31,-2,-2,NOT AVAILABLE,14,3,1517,3574,5091,1,2016,1185,NOT AVAILABLE
3322,204802,OHIO UNIVERSITY-EASTERN CAMPUS,45425 NATIONAL RD W,SAINT CLAIRSVILLE,OH,43950,NOT AVAILABLE,(740) 695-1720,1,A,1083,BELMONT,39013,USA,40.07339899,-80.975736045,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204802,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,www.eastern.ohiou.edu,39,013,1,1,5,1,41,-2,-2,NOT AVAILABLE,6,2,711,314,1025,2,-999,58,NOT AVAILABLE
3323,204024,MIAMI UNIVERSITY-OXFORD,501 EAST HIGH ST,OXFORD,OH,45056,NOT AVAILABLE,(513) 529-1809,1,A,23396,BUTLER,39017,USA,39.5096167410001,-84.731821967,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204024,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,miamioh.edu,39,017,1,1,9,1,31,-2,-2,MIAMI OF OHIO,16,4,2019,17697,19716,1,8179,3680,NOT AVAILABLE
3324,204006,MIAMI UNIVERSITY-HAMILTON,1601 UNIVERSITY BLVD,HAMILTON,OH,45011,NOT AVAILABLE,(513) 785-3000,1,A,2851,BUTLER,39017,USA,39.37741522,-84.563424164,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204006,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,miamioh.edu/regionals/,39,017,1,1,7,1,21,-2,-2,NOT AVAILABLE,9,2,799,1741,2540,2,-999,311,NOT AVAILABLE
3325,201496,BUTLER TECHNOLOGY AND CAREER DEVELOPMENT SCHOOLS,101 JERRY COUCH BOULEVARD,MONROE,OH,45050,NOT AVAILABLE,(513) 645-8205,1,A,421,BUTLER,39017,USA,39.408969986,-84.4928181339999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201496,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,www.butlertech.org,39,017,7,3,2,2,21,-2,-2,BUTLER TECH,-2,1,-999,351,351,2,-999,70,NOT AVAILABLE
3326,206330,URBANA UNIVERSITY,579 COLLEGE WAY,URBANA,OH,43078,2091,(937) 772-9200,2,C,-999,CHAMPAIGN,39021,USA,40.0998405880001,-83.760017767,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206330,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,www.urbana.edu,39,021,2,1,7,1,31,-2,202806,NOT AVAILABLE,7,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
3327,206525,WITTENBERG UNIVERSITY,WARD ST AT N WITTENBERG AVE,SPRINGFIELD,OH,45504,NOT AVAILABLE,(937) 327-6231,2,A,2020,CLARK,39023,USA,39.9348149960001,-83.813922829,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206525,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,www.wittenberg.edu,39,023,2,1,7,1,13,-2,-2,NOT AVAILABLE,11,2,78,1541,1619,1,1662,401,NOT AVAILABLE
3328,201973,CLARK STATE COMMUNITY COLLEGE,570 E LEFFEL LN,SPRINGFIELD,OH,45501,0570,(937) 325-0691,1,A,6188,CLARK,39023,USA,39.896405644,-83.7998313369999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201973,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.clarkstate.edu,39,023,1,1,5,1,13,-2,-2,NOT AVAILABLE,3,3,4454,1215,5669,2,-999,519,NOT AVAILABLE
3329,375568,U S GRANT JOINT VOCATIONAL SCHOOL,718 WEST PLANE STREET,BETHEL,OH,45106,NOT AVAILABLE,(513) 734-6222,1,A,56,CLERMONT,39025,USA,38.9693991780001,-84.0943628049999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=375568,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,www.grantcareer.com,39,025,7,3,1,2,31,-2,-2,GRANT CAREER CENTER,-2,1,35,7,42,2,-999,14,NOT AVAILABLE
3330,206507,WILMINGTON COLLEGE,1870 QUAKER WAY,WILMINGTON,OH,45177,NOT AVAILABLE,(800) 341-9318,2,A,1486,CLINTON,39027,USA,39.4410989250001,-83.8172919249999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206507,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,https://www.wilmington.edu,39,027,2,1,5,1,32,-2,-2,NOT AVAILABLE,11,2,64,1167,1231,1,842,255,NOT AVAILABLE
3331,204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,1179 UNIVERSITY DR,NEWARK,OH,43055,NOT AVAILABLE,(740) 366-3321,1,A,3205,LICKING,39089,USA,40.0683555620001,-82.448010785,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204705,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,newark.osu.edu/,39,089,1,1,7,1,23,-2,-2,NOT AVAILABLE,9,2,441,2502,2943,1,316,262,NOT AVAILABLE
3332,202648,EDISON STATE COMMUNITY COLLEGE,1973 EDISON DR,PIQUA,OH,45356,9239,(937) 778-8600,1,A,4181,MIAMI,39109,USA,40.157729471,-84.212337887,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202648,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.edisonOHIO.edu,39,109,4,2,3,1,41,-2,-2,EDISON COMMUNITY COLLEGE,2,2,3021,867,3888,2,-999,293,NOT AVAILABLE
3333,204264,MUSKINGUM UNIVERSITY,163 STORMONT STREET,NEW CONCORD,OH,43762,NOT AVAILABLE,(740) 826-8211,2,A,2762,MUSKINGUM,39119,USA,39.9966089600001,-81.737204498,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204264,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,www.muskingum.edu/,39,119,2,1,7,1,32,-2,-2,MUSKINGUM,11,2,797,1573,2370,1,1032,392,NOT AVAILABLE
3334,210076,PIONEER PACIFIC COLLEGE,4145 SW WATSON AVE. #300,BEAVERTON,OR,97005,NOT AVAILABLE,(503) 646-6000,3,A,870,CLACKAMAS,41005,USA,45.321116239,-122.76822791,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210076,2009/10/13 00:00:00+00,GEOCODE,2016/08/19 00:00:00+00,www.pioneerpacific.edu,41,005,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,311,429,740,2,-999,130,NOT AVAILABLE
3335,210146,SOUTHERN OREGON UNIVERSITY,1250 SISKIYOU BLVD,ASHLAND,OR,97520,NOT AVAILABLE,(541) 552-7672,1,A,6827,JACKSON,41029,USA,42.1857390440001,-122.694296973,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210146,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.sou.edu,41,029,1,1,7,1,22,-2,-2,NOT AVAILABLE,13,3,2690,3403,6093,1,1000,734,NOT AVAILABLE
